# State Size, Output Size, Input Size, Representation, Size (byte)
004, 014, 015, double, 5312
004, 014, 015, float, 2672
004, 014, 016, double, 5344
004, 014, 016, float, 2688
004, 015, 001, double, 5296
004, 015, 001, float, 2672
004, 015, 002, double, 5328
004, 015, 002, float, 2688
004, 015, 003, double, 5376
004, 015, 003, float, 2704
004, 015, 004, double, 5408
004, 015, 004, float, 2720
004, 015, 013, double, 5776
004, 015, 013, float, 2912
004, 015, 014, double, 5808
004, 015, 014, float, 2928
004, 015, 015, double, 5856
004, 015, 015, float, 2944
004, 015, 016, double, 5888
004, 015, 016, float, 2960
004, 015, 017, double, 5936
004, 015, 017, float, 2992
004, 015, 018, double, 5968
004, 015, 018, float, 3008
004, 015, 019, double, 6016
004, 015, 019, float, 3024
004, 015, 020, double, 6048
004, 015, 020, float, 3040
004, 016, 001, double, 5872
004, 016, 001, float, 2960
004, 016, 002, double, 5904
004, 016, 002, float, 2976
004, 016, 003, double, 5952
004, 016, 003, float, 2992
004, 016, 004, double, 5984
004, 016, 004, float, 3008
004, 016, 013, double, 6352
004, 016, 013, float, 3200
004, 016, 014, double, 6384
004, 016, 014, float, 3216
004, 016, 015, double, 6432
004, 016, 015, float, 3232
004, 016, 016, double, 6464
004, 016, 016, float, 3248
004, 016, 017, double, 6512
004, 016, 017, float, 3280
004, 016, 018, double, 6544
004, 016, 018, float, 3296
004, 016, 019, double, 6592
004, 016, 019, float, 3312
004, 016, 020, double, 6624
004, 016, 020, float, 3328
004, 017, 001, double, 6480
004, 017, 001, float, 3264
004, 017, 002, double, 6512
004, 017, 002, float, 3280
004, 017, 003, double, 6560
004, 017, 003, float, 3296
004, 017, 004, double, 6592
004, 017, 004, float, 3312
004, 017, 015, double, 7040
004, 017, 015, float, 3536
004, 017, 016, double, 7072
004, 017, 016, float, 3552
004, 017, 017, double, 7120
004, 017, 017, float, 3584
004, 017, 018, double, 7152
004, 017, 018, float, 3600
004, 017, 019, double, 7200
004, 017, 019, float, 3616
004, 017, 020, double, 7232
004, 017, 020, float, 3632
004, 018, 001, double, 7120
004, 018, 001, float, 3584
004, 018, 002, double, 7152
004, 018, 002, float, 3600
004, 018, 003, double, 7200
004, 018, 003, float, 3616
004, 018, 004, double, 7232
004, 018, 004, float, 3632
004, 018, 015, double, 7680
004, 018, 015, float, 3856
004, 018, 016, double, 7712
004, 018, 016, float, 3872
004, 018, 017, double, 7760
004, 018, 017, float, 3904
004, 018, 018, double, 7792
004, 018, 018, float, 3920
004, 018, 019, double, 7840
004, 018, 019, float, 3936
004, 018, 020, double, 7872
004, 018, 020, float, 3952
004, 019, 001, double, 7792
004, 019, 001, float, 3920
004, 019, 002, double, 7824
004, 019, 002, float, 3936
004, 019, 003, double, 7872
004, 019, 003, float, 3952
004, 019, 004, double, 7904
004, 019, 004, float, 3968
004, 019, 015, double, 8352
004, 019, 015, float, 4192
004, 019, 016, double, 8384
004, 019, 016, float, 4208
004, 019, 017, double, 8432
004, 019, 017, float, 4240
004, 019, 018, double, 8464
004, 019, 018, float, 4256
004, 019, 019, double, 8512
004, 019, 019, float, 4272
004, 019, 020, double, 8544
004, 019, 020, float, 4288
004, 020, 001, double, 8496
004, 020, 001, float, 4272
004, 020, 002, double, 8528
004, 020, 002, float, 4288
004, 020, 003, double, 8576
004, 020, 003, float, 4304
004, 020, 004, double, 8608
004, 020, 004, float, 4320
004, 020, 015, double, 9056
004, 020, 015, float, 4544
004, 020, 016, double, 9088
004, 020, 016, float, 4560
004, 020, 017, double, 9136
004, 020, 017, float, 4592
004, 020, 018, double, 9168
004, 020, 018, float, 4608
004, 020, 019, double, 9216
004, 020, 019, float, 4624
004, 020, 020, double, 9248
004, 020, 020, float, 4640
004, 021, 001, double, 9232
004, 021, 001, float, 4640
004, 021, 002, double, 9264
004, 021, 002, float, 4656
004, 021, 003, double, 9312
004, 021, 003, float, 4672
004, 021, 004, double, 9344
004, 021, 004, float, 4688
004, 021, 021, double, 10032
004, 021, 021, float, 5040
004, 021, 022, double, 10064
004, 021, 022, float, 5056
004, 021, 023, double, 10112
004, 021, 023, float, 5072
004, 022, 001, double, 10000
004, 022, 001, float, 5024
004, 022, 002, double, 10032
004, 022, 002, float, 5040
004, 022, 003, double, 10080
004, 022, 003, float, 5056
004, 022, 004, double, 10112
004, 022, 004, float, 5072
004, 022, 021, double, 10800
004, 022, 021, float, 5424
004, 022, 022, double, 10832
004, 022, 022, float, 5440
004, 022, 023, double, 10880
004, 022, 023, float, 5456
004, 023, 001, double, 10800
004, 023, 001, float, 5424
004, 023, 002, double, 10832
004, 023, 002, float, 5440
004, 023, 003, double, 10880
004, 023, 003, float, 5456
004, 023, 004, double, 10912
004, 023, 004, float, 5472
004, 023, 021, double, 11600
004, 023, 021, float, 5824
004, 023, 022, double, 11632
004, 023, 022, float, 5840
004, 023, 023, double, 11680
004, 023, 023, float, 5856
004, 025, 001, double, 12496
004, 025, 001, float, 6272
004, 025, 002, double, 12528
004, 025, 002, float, 6288
004, 025, 003, double, 12576
004, 025, 003, float, 6304
004, 025, 004, double, 12608
004, 025, 004, float, 6320
004, 025, 025, double, 13456
004, 025, 025, float, 6752
004, 025, 026, double, 13488
004, 025, 026, float, 6768
004, 025, 027, double, 13536
004, 025, 027, float, 6784
004, 025, 028, double, 13568
004, 025, 028, float, 6800
004, 026, 001, double, 13392
004, 026, 001, float, 6720
004, 026, 002, double, 13424
004, 026, 002, float, 6736
004, 026, 003, double, 13472
004, 026, 003, float, 6752
004, 026, 004, double, 13504
004, 026, 004, float, 6768
004, 026, 025, double, 14352
004, 026, 025, float, 7200
004, 026, 026, double, 14384
004, 026, 026, float, 7216
004, 026, 027, double, 14432
004, 026, 027, float, 7232
004, 026, 028, double, 14464
004, 026, 028, float, 7248
004, 027, 001, double, 14320
004, 027, 001, float, 7184
004, 027, 002, double, 14352
004, 027, 002, float, 7200
004, 027, 003, double, 14400
004, 027, 003, float, 7216
004, 027, 004, double, 14432
004, 027, 004, float, 7232
004, 027, 025, double, 15280
004, 027, 025, float, 7664
004, 027, 026, double, 15312
004, 027, 026, float, 7680
004, 027, 027, double, 15360
004, 027, 027, float, 7696
004, 027, 028, double, 15392
004, 027, 028, float, 7712
004, 028, 001, double, 15280
004, 028, 001, float, 7664
004, 028, 002, double, 15312
004, 028, 002, float, 7680
004, 028, 003, double, 15360
004, 028, 003, float, 7696
004, 028, 004, double, 15392
004, 028, 004, float, 7712
004, 028, 025, double, 16240
004, 028, 025, float, 8144
004, 028, 026, double, 16272
004, 028, 026, float, 8160
004, 028, 027, double, 16320
004, 028, 027, float, 8176
004, 028, 028, double, 16352
004, 028, 028, float, 8192
004, 029, 001, double, 16272
004, 029, 001, float, 8160
004, 029, 002, double, 16304
004, 029, 002, float, 8176
004, 029, 003, double, 16352
004, 029, 003, float, 8192
004, 029, 004, double, 16384
004, 029, 004, float, 8208
004, 029, 029, double, 17392
004, 029, 029, float, 8720
004, 029, 030, double, 17424
004, 029, 030, float, 8736
004, 029, 031, double, 17472
004, 029, 031, float, 8752
004, 029, 032, double, 17504
004, 029, 032, float, 8768
004, 030, 001, double, 17296
004, 030, 001, float, 8672
004, 030, 002, double, 17328
004, 030, 002, float, 8688
004, 030, 003, double, 17376
004, 030, 003, float, 8704
004, 030, 004, double, 17408
004, 030, 004, float, 8720
004, 030, 029, double, 18416
004, 030, 029, float, 9232
004, 030, 030, double, 18448
004, 030, 030, float, 9248
004, 030, 031, double, 18496
004, 030, 031, float, 9264
004, 030, 032, double, 18528
004, 030, 032, float, 9280
004, 031, 001, double, 18352
004, 031, 001, float, 9200
004, 031, 002, double, 18384
004, 031, 002, float, 9216
004, 031, 003, double, 18432
004, 031, 003, float, 9232
004, 031, 004, double, 18464
004, 031, 004, float, 9248
004, 031, 029, double, 19472
004, 031, 029, float, 9760
004, 031, 030, double, 19504
004, 031, 030, float, 9776
004, 031, 031, double, 19552
004, 031, 031, float, 9792
004, 031, 032, double, 19584
004, 031, 032, float, 9808
004, 032, 001, double, 19440
004, 032, 001, float, 9744
004, 032, 002, double, 19472
004, 032, 002, float, 9760
004, 032, 003, double, 19520
004, 032, 003, float, 9776
004, 032, 004, double, 19552
004, 032, 004, float, 9792
004, 032, 029, double, 20560
004, 032, 029, float, 10304
004, 032, 030, double, 20592
004, 032, 030, float, 10320
004, 032, 031, double, 20640
004, 032, 031, float, 10336
004, 032, 032, double, 20672
004, 032, 032, float, 10352
005, 001, 001, double, 824
005, 001, 001, float, 420
005, 001, 002, double, 880
005, 001, 002, float, 444
005, 001, 003, double, 920
005, 001, 003, float, 468
005, 001, 004, double, 976
005, 001, 004, float, 512
005, 001, 005, double, 1016
005, 001, 005, float, 516
005, 001, 006, double, 1072
005, 001, 006, float, 540
005, 001, 007, double, 1112
005, 001, 007, float, 564
005, 001, 008, double, 1168
005, 001, 008, float, 608
005, 002, 001, double, 992
005, 002, 001, float, 512
005, 002, 002, double, 1040
005, 002, 002, float, 528
005, 002, 003, double, 1088
005, 002, 003, float, 560
005, 002, 004, double, 1136
005, 002, 004, float, 576
005, 002, 005, double, 1184
005, 002, 005, float, 608
005, 002, 006, double, 1232
005, 002, 006, float, 624
005, 002, 007, double, 1280
005, 002, 007, float, 656
005, 002, 008, double, 1328
005, 002, 008, float, 672
005, 003, 001, double, 1144
005, 003, 001, float, 580
005, 003, 002, double, 1200
005, 003, 002, float, 604
005, 003, 003, double, 1240
005, 003, 003, float, 628
005, 003, 004, double, 1296
005, 003, 004, float, 656
005, 003, 005, double, 1336
005, 003, 005, float, 676
005, 003, 006, double, 1392
005, 003, 006, float, 700
005, 003, 007, double, 1432
005, 003, 007, float, 724
005, 003, 008, double, 1488
005, 003, 008, float, 752
005, 004, 001, double, 1376
005, 004, 001, float, 704
005, 004, 002, double, 1424
005, 004, 002, float, 736
005, 004, 003, double, 1472
005, 004, 003, float, 752
005, 004, 004, double, 1520
005, 004, 004, float, 784
005, 004, 005, double, 1568
005, 004, 005, float, 800
005, 004, 006, double, 1616
005, 004, 006, float, 832
005, 004, 007, double, 1664
005, 004, 007, float, 848
005, 004, 008, double, 1712
005, 004, 008, float, 880
005, 005, 001, double, 1592
005, 005, 001, float, 804
005, 005, 002, double, 1648
005, 005, 002, float, 828
005, 005, 003, double, 1688
005, 005, 003, float, 852
005, 005, 004, double, 1744
005, 005, 004, float, 896
005, 005, 005, double, 1784
005, 005, 005, float, 900
005, 005, 006, double, 1840
005, 005, 006, float, 924
005, 005, 007, double, 1880
005, 005, 007, float, 948
005, 005, 008, double, 1936
005, 005, 008, float, 992
005, 006, 001, double, 1888
005, 006, 001, float, 960
005, 006, 002, double, 1936
005, 006, 002, float, 976
005, 006, 003, double, 1984
005, 006, 003, float, 1008
005, 006, 004, double, 2032
005, 006, 004, float, 1024
005, 006, 005, double, 2080
005, 006, 005, float, 1056
005, 006, 006, double, 2128
005, 006, 006, float, 1072
005, 006, 007, double, 2176
005, 006, 007, float, 1104
005, 006, 008, double, 2224
005, 006, 008, float, 1120
005, 007, 001, double, 2168
005, 007, 001, float, 1092
005, 007, 002, double, 2224
005, 007, 002, float, 1116
005, 007, 003, double, 2264
005, 007, 003, float, 1140
005, 007, 004, double, 2320
005, 007, 004, float, 1168
005, 007, 005, double, 2360
005, 007, 005, float, 1188
005, 007, 006, double, 2416
005, 007, 006, float, 1212
005, 007, 007, double, 2456
005, 007, 007, float, 1236
005, 007, 008, double, 2512
005, 007, 008, float, 1264
005, 008, 001, double, 2528
005, 008, 001, float, 1280
005, 008, 002, double, 2576
005, 008, 002, float, 1312
005, 008, 003, double, 2624
005, 008, 003, float, 1328
005, 008, 004, double, 2672
005, 008, 004, float, 1360
005, 008, 005, double, 2720
005, 008, 005, float, 1376
005, 008, 006, double, 2768
005, 008, 006, float, 1408
005, 008, 007, double, 2816
005, 008, 007, float, 1424
005, 008, 008, double, 2864
005, 008, 008, float, 1456
006, 001, 001, double, 1136
006, 001, 001, float, 592
006, 001, 002, double, 1184
006, 001, 002, float, 608
006, 001, 003, double, 1248
006, 001, 003, float, 640
006, 001, 004, double, 1296
006, 001, 004, float, 672
006, 001, 005, double, 1360
006, 001, 005, float, 704
006, 001, 006, double, 1408
006, 001, 006, float, 720
006, 001, 007, double, 1472
006, 001, 007, float, 752
006, 001, 008, double, 1520
006, 001, 008, float, 784
006, 002, 001, double, 1296
006, 002, 001, float, 672
006, 002, 002, double, 1344
006, 002, 002, float, 704
006, 002, 003, double, 1408
006, 002, 003, float, 736
006, 002, 004, double, 1456
006, 002, 004, float, 752
006, 002, 005, double, 1520
006, 002, 005, float, 784
006, 002, 006, double, 1568
006, 002, 006, float, 816
006, 002, 007, double, 1632
006, 002, 007, float, 848
006, 002, 008, double, 1680
006, 002, 008, float, 864
006, 003, 001, double, 1488
006, 003, 001, float, 768
006, 003, 002, double, 1536
006, 003, 002, float, 784
006, 003, 003, double, 1600
006, 003, 003, float, 816
006, 003, 004, double, 1648
006, 003, 004, float, 848
006, 003, 005, double, 1712
006, 003, 005, float, 880
006, 003, 006, double, 1760
006, 003, 006, float, 896
006, 003, 007, double, 1824
006, 003, 007, float, 928
006, 003, 008, double, 1872
006, 003, 008, float, 960
006, 004, 001, double, 1712
006, 004, 001, float, 880
006, 004, 002, double, 1760
006, 004, 002, float, 912
006, 004, 003, double, 1824
006, 004, 003, float, 944
006, 004, 004, double, 1872
006, 004, 004, float, 960
006, 004, 005, double, 1936
006, 004, 005, float, 992
006, 004, 006, double, 1984
006, 004, 006, float, 1024
006, 004, 007, double, 2048
006, 004, 007, float, 1056
006, 004, 008, double, 2096
006, 004, 008, float, 1072
006, 005, 001, double, 1968
006, 005, 001, float, 1008
006, 005, 002, double, 2016
006, 005, 002, float, 1024
006, 005, 003, double, 2080
006, 005, 003, float, 1056
006, 005, 004, double, 2128
006, 005, 004, float, 1088
006, 005, 005, double, 2192
006, 005, 005, float, 1120
006, 005, 006, double, 2240
006, 005, 006, float, 1136
006, 005, 007, double, 2304
006, 005, 007, float, 1168
006, 005, 008, double, 2352
006, 005, 008, float, 1200
006, 006, 001, double, 2256
006, 006, 001, float, 1152
006, 006, 002, double, 2304
006, 006, 002, float, 1184
006, 006, 003, double, 2368
006, 006, 003, float, 1216
006, 006, 004, double, 2416
006, 006, 004, float, 1232
006, 006, 005, double, 2480
006, 006, 005, float, 1264
006, 006, 006, double, 2528
006, 006, 006, float, 1296
006, 006, 007, double, 2592
006, 006, 007, float, 1328
006, 006, 008, double, 2640
006, 006, 008, float, 1344
006, 007, 001, double, 2576
006, 007, 001, float, 1312
006, 007, 002, double, 2624
006, 007, 002, float, 1328
006, 007, 003, double, 2688
006, 007, 003, float, 1360
006, 007, 004, double, 2736
006, 007, 004, float, 1392
006, 007, 005, double, 2800
006, 007, 005, float, 1424
006, 007, 006, double, 2848
006, 007, 006, float, 1440
006, 007, 007, double, 2912
006, 007, 007, float, 1472
006, 007, 008, double, 2960
006, 007, 008, float, 1504
006, 008, 001, double, 2928
006, 008, 001, float, 1488
006, 008, 002, double, 2976
006, 008, 002, float, 1520
006, 008, 003, double, 3040
006, 008, 003, float, 1552
006, 008, 004, double, 3088
006, 008, 004, float, 1568
006, 008, 005, double, 3152
006, 008, 005, float, 1600
006, 008, 006, double, 3200
006, 008, 006, float, 1632
006, 008, 007, double, 3264
006, 008, 007, float, 1664
006, 008, 008, double, 3312
006, 008, 008, float, 1680
007, 001, 001, double, 1464
007, 001, 001, float, 740
007, 001, 002, double, 1536
007, 001, 002, float, 772
007, 001, 003, double, 1592
007, 001, 003, float, 804
007, 001, 004, double, 1664
007, 001, 004, float, 848
007, 001, 005, double, 1720
007, 001, 005, float, 868
007, 001, 006, double, 1792
007, 001, 006, float, 900
007, 001, 007, double, 1848
007, 001, 007, float, 932
007, 001, 008, double, 1920
007, 001, 008, float, 976
007, 002, 001, double, 1664
007, 002, 001, float, 848
007, 002, 002, double, 1728
007, 002, 002, float, 880
007, 002, 003, double, 1792
007, 002, 003, float, 912
007, 002, 004, double, 1856
007, 002, 004, float, 944
007, 002, 005, double, 1920
007, 002, 005, float, 976
007, 002, 006, double, 1984
007, 002, 006, float, 1008
007, 002, 007, double, 2048
007, 002, 007, float, 1040
007, 002, 008, double, 2112
007, 002, 008, float, 1072
007, 003, 001, double, 1848
007, 003, 001, float, 932
007, 003, 002, double, 1920
007, 003, 002, float, 964
007, 003, 003, double, 1976
007, 003, 003, float, 996
007, 003, 004, double, 2048
007, 003, 004, float, 1040
007, 003, 005, double, 2104
007, 003, 005, float, 1060
007, 003, 006, double, 2176
007, 003, 006, float, 1092
007, 003, 007, double, 2232
007, 003, 007, float, 1124
007, 003, 008, double, 2304
007, 003, 008, float, 1168
007, 004, 001, double, 2112
007, 004, 001, float, 1088
007, 004, 002, double, 2176
007, 004, 002, float, 1120
007, 004, 003, double, 2240
007, 004, 003, float, 1152
007, 004, 004, double, 2304
007, 004, 004, float, 1184
007, 004, 005, double, 2368
007, 004, 005, float, 1216
007, 004, 006, double, 2432
007, 004, 006, float, 1248
007, 004, 007, double, 2496
007, 004, 007, float, 1280
007, 004, 008, double, 2560
007, 004, 008, float, 1312
007, 005, 001, double, 2360
007, 005, 001, float, 1188
007, 005, 002, double, 2432
007, 005, 002, float, 1220
007, 005, 003, double, 2488
007, 005, 003, float, 1252
007, 005, 004, double, 2560
007, 005, 004, float, 1296
007, 005, 005, double, 2616
007, 005, 005, float, 1316
007, 005, 006, double, 2688
007, 005, 006, float, 1348
007, 005, 007, double, 2744
007, 005, 007, float, 1380
007, 005, 008, double, 2816
007, 005, 008, float, 1424
007, 006, 001, double, 2688
007, 006, 001, float, 1360
007, 006, 002, double, 2752
007, 006, 002, float, 1392
007, 006, 003, double, 2816
007, 006, 003, float, 1424
007, 006, 004, double, 2880
007, 006, 004, float, 1456
007, 006, 005, double, 2944
007, 006, 005, float, 1488
007, 006, 006, double, 3008
007, 006, 006, float, 1520
007, 006, 007, double, 3072
007, 006, 007, float, 1552
007, 006, 008, double, 3136
007, 006, 008, float, 1584
007, 007, 001, double, 3000
007, 007, 001, float, 1508
007, 007, 002, double, 3072
007, 007, 002, float, 1540
007, 007, 003, double, 3128
007, 007, 003, float, 1572
007, 007, 004, double, 3200
007, 007, 004, float, 1616
007, 007, 005, double, 3256
007, 007, 005, float, 1636
007, 007, 006, double, 3328
007, 007, 006, float, 1668
007, 007, 007, double, 3384
007, 007, 007, float, 1700
007, 007, 008, double, 3456
007, 007, 008, float, 1744
007, 008, 001, double, 3392
007, 008, 001, float, 1728
007, 008, 002, double, 3456
007, 008, 002, float, 1760
007, 008, 003, double, 3520
007, 008, 003, float, 1792
007, 008, 004, double, 3584
007, 008, 004, float, 1824
007, 008, 005, double, 3648
007, 008, 005, float, 1856
007, 008, 006, double, 3712
007, 008, 006, float, 1888
007, 008, 007, double, 3776
007, 008, 007, float, 1920
007, 008, 008, double, 3840
007, 008, 008, float, 1952
008, 001, 001, double, 1872
008, 001, 001, float, 960
008, 001, 002, double, 1936
008, 001, 002, float, 992
008, 001, 003, double, 2016
008, 001, 003, float, 1024
008, 001, 004, double, 2080
008, 001, 004, float, 1056
008, 001, 005, double, 2160
008, 001, 005, float, 1104
008, 001, 006, double, 2224
008, 001, 006, float, 1136
008, 001, 007, double, 2304
008, 001, 007, float, 1168
008, 001, 008, double, 2368
008, 001, 008, float, 1200
008, 002, 001, double, 2064
008, 002, 001, float, 1056
008, 002, 002, double, 2128
008, 002, 002, float, 1088
008, 002, 003, double, 2208
008, 002, 003, float, 1120
008, 002, 004, double, 2272
008, 002, 004, float, 1152
008, 002, 005, double, 2352
008, 002, 005, float, 1200
008, 002, 006, double, 2416
008, 002, 006, float, 1232
008, 002, 007, double, 2496
008, 002, 007, float, 1264
008, 002, 008, double, 2560
008, 002, 008, float, 1296
008, 003, 001, double, 2288
008, 003, 001, float, 1168
008, 003, 002, double, 2352
008, 003, 002, float, 1200
008, 003, 003, double, 2432
008, 003, 003, float, 1232
008, 003, 004, double, 2496
008, 003, 004, float, 1264
008, 003, 005, double, 2576
008, 003, 005, float, 1312
008, 003, 006, double, 2640
008, 003, 006, float, 1344
008, 003, 007, double, 2720
008, 003, 007, float, 1376
008, 003, 008, double, 2784
008, 003, 008, float, 1408
008, 004, 001, double, 2544
008, 004, 001, float, 1296
008, 004, 002, double, 2608
008, 004, 002, float, 1328
008, 004, 003, double, 2688
008, 004, 003, float, 1360
008, 004, 004, double, 2752
008, 004, 004, float, 1392
008, 004, 005, double, 2832
008, 004, 005, float, 1440
008, 004, 006, double, 2896
008, 004, 006, float, 1472
008, 004, 007, double, 2976
008, 004, 007, float, 1504
008, 004, 008, double, 3040
008, 004, 008, float, 1536
008, 005, 001, double, 2832
008, 005, 001, float, 1440
008, 005, 002, double, 2896
008, 005, 002, float, 1472
008, 005, 003, double, 2976
008, 005, 003, float, 1504
008, 005, 004, double, 3040
008, 005, 004, float, 1536
008, 005, 005, double, 3120
008, 005, 005, float, 1584
008, 005, 006, double, 3184
008, 005, 006, float, 1616
008, 005, 007, double, 3264
008, 005, 007, float, 1648
008, 005, 008, double, 3328
008, 005, 008, float, 1680
008, 006, 001, double, 3152
008, 006, 001, float, 1600
008, 006, 002, double, 3216
008, 006, 002, float, 1632
008, 006, 003, double, 3296
008, 006, 003, float, 1664
008, 006, 004, double, 3360
008, 006, 004, float, 1696
008, 006, 005, double, 3440
008, 006, 005, float, 1744
008, 006, 006, double, 3504
008, 006, 006, float, 1776
008, 006, 007, double, 3584
008, 006, 007, float, 1808
008, 006, 008, double, 3648
008, 006, 008, float, 1840
008, 007, 001, double, 3504
008, 007, 001, float, 1776
008, 007, 002, double, 3568
008, 007, 002, float, 1808
008, 007, 003, double, 3648
008, 007, 003, float, 1840
008, 007, 004, double, 3712
008, 007, 004, float, 1872
008, 007, 005, double, 3792
008, 007, 005, float, 1920
008, 007, 006, double, 3856
008, 007, 006, float, 1952
008, 007, 007, double, 3936
008, 007, 007, float, 1984
008, 007, 008, double, 4000
008, 007, 008, float, 2016
008, 008, 001, double, 3888
008, 008, 001, float, 1968
008, 008, 002, double, 3952
008, 008, 002, float, 2000
008, 008, 003, double, 4032
008, 008, 003, float, 2032
008, 008, 004, double, 4096
008, 008, 004, float, 2064
008, 008, 005, double, 4176
008, 008, 005, float, 2112
008, 008, 006, double, 4240
008, 008, 006, float, 2144
008, 008, 007, double, 4320
008, 008, 007, float, 2176
008, 008, 008, double, 4384
008, 008, 008, float, 2208
009, 001, 001, double, 2296
009, 001, 001, float, 1156
009, 001, 002, double, 2384
009, 001, 002, float, 1196
009, 001, 003, double, 2456
009, 001, 003, float, 1236
009, 001, 004, double, 2544
009, 001, 004, float, 1296
009, 001, 009, double, 2936
009, 001, 009, float, 1476
009, 001, 010, double, 3024
009, 001, 010, float, 1516
009, 001, 011, double, 3096
009, 001, 011, float, 1556
009, 001, 012, double, 3184
009, 001, 012, float, 1616
009, 002, 001, double, 2528
009, 002, 001, float, 1280
009, 002, 002, double, 2608
009, 002, 002, float, 1312
009, 002, 003, double, 2688
009, 002, 003, float, 1360
009, 002, 004, double, 2768
009, 002, 004, float, 1392
009, 002, 009, double, 3168
009, 002, 009, float, 1600
009, 002, 010, double, 3248
009, 002, 010, float, 1632
009, 002, 011, double, 3328
009, 002, 011, float, 1680
009, 002, 012, double, 3408
009, 002, 012, float, 1712
009, 003, 001, double, 2744
009, 003, 001, float, 1380
009, 003, 002, double, 2832
009, 003, 002, float, 1420
009, 003, 003, double, 2904
009, 003, 003, float, 1460
009, 003, 004, double, 2992
009, 003, 004, float, 1504
009, 003, 009, double, 3384
009, 003, 009, float, 1700
009, 003, 010, double, 3472
009, 003, 010, float, 1740
009, 003, 011, double, 3544
009, 003, 011, float, 1780
009, 003, 012, double, 3632
009, 003, 012, float, 1824
009, 004, 001, double, 3040
009, 004, 001, float, 1536
009, 004, 002, double, 3120
009, 004, 002, float, 1584
009, 004, 003, double, 3200
009, 004, 003, float, 1616
009, 004, 004, double, 3280
009, 004, 004, float, 1664
009, 004, 009, double, 3680
009, 004, 009, float, 1856
009, 004, 010, double, 3760
009, 004, 010, float, 1904
009, 004, 011, double, 3840
009, 004, 011, float, 1936
009, 004, 012, double, 3920
009, 004, 012, float, 1984
009, 009, 001, double, 4856
009, 009, 001, float, 2436
009, 009, 002, double, 4944
009, 009, 002, float, 2476
009, 009, 003, double, 5016
009, 009, 003, float, 2516
009, 009, 004, double, 5104
009, 009, 004, float, 2576
009, 009, 009, double, 5496
009, 009, 009, float, 2756
009, 009, 010, double, 5584
009, 009, 010, float, 2796
009, 009, 011, double, 5656
009, 009, 011, float, 2836
009, 009, 012, double, 5744
009, 009, 012, float, 2896
009, 009, 013, double, 5816
009, 009, 013, float, 2916
009, 009, 014, double, 5904
009, 009, 014, float, 2956
009, 009, 029, double, 7096
009, 009, 029, float, 3556
009, 009, 030, double, 7184
009, 009, 030, float, 3596
009, 009, 031, double, 7256
009, 009, 031, float, 3636
009, 009, 032, double, 7344
009, 009, 032, float, 3696
009, 010, 001, double, 5344
009, 010, 001, float, 2688
009, 010, 002, double, 5424
009, 010, 002, float, 2720
009, 010, 003, double, 5504
009, 010, 003, float, 2768
009, 010, 004, double, 5584
009, 010, 004, float, 2800
009, 010, 009, double, 5984
009, 010, 009, float, 3008
009, 010, 010, double, 6064
009, 010, 010, float, 3040
009, 010, 011, double, 6144
009, 010, 011, float, 3088
009, 010, 012, double, 6224
009, 010, 012, float, 3120
009, 010, 013, double, 6304
009, 010, 013, float, 3168
009, 010, 014, double, 6384
009, 010, 014, float, 3200
009, 010, 029, double, 7584
009, 010, 029, float, 3808
009, 010, 030, double, 7664
009, 010, 030, float, 3840
009, 010, 031, double, 7744
009, 010, 031, float, 3888
009, 010, 032, double, 7824
009, 010, 032, float, 3920
009, 011, 001, double, 5816
009, 011, 001, float, 2916
009, 011, 002, double, 5904
009, 011, 002, float, 2956
009, 011, 003, double, 5976
009, 011, 003, float, 2996
009, 011, 004, double, 6064
009, 011, 004, float, 3040
009, 011, 009, double, 6456
009, 011, 009, float, 3236
009, 011, 010, double, 6544
009, 011, 010, float, 3276
009, 011, 011, double, 6616
009, 011, 011, float, 3316
009, 011, 012, double, 6704
009, 011, 012, float, 3360
009, 011, 013, double, 6776
009, 011, 013, float, 3396
009, 011, 014, double, 6864
009, 011, 014, float, 3436
009, 011, 029, double, 8056
009, 011, 029, float, 4036
009, 011, 030, double, 8144
009, 011, 030, float, 4076
009, 011, 031, double, 8216
009, 011, 031, float, 4116
009, 011, 032, double, 8304
009, 011, 032, float, 4160
009, 012, 001, double, 6368
009, 012, 001, float, 3200
009, 012, 002, double, 6448
009, 012, 002, float, 3248
009, 012, 003, double, 6528
009, 012, 003, float, 3280
009, 012, 004, double, 6608
009, 012, 004, float, 3328
009, 012, 009, double, 7008
009, 012, 009, float, 3520
009, 012, 010, double, 7088
009, 012, 010, float, 3568
009, 012, 011, double, 7168
009, 012, 011, float, 3600
009, 012, 012, double, 7248
009, 012, 012, float, 3648
009, 012, 013, double, 7328
009, 012, 013, float, 3680
009, 012, 014, double, 7408
009, 012, 014, float, 3728
009, 012, 029, double, 8608
009, 012, 029, float, 4320
009, 012, 030, double, 8688
009, 012, 030, float, 4368
009, 012, 031, double, 8768
009, 012, 031, float, 4400
009, 012, 032, double, 8848
009, 012, 032, float, 4448
009, 013, 009, double, 7544
009, 013, 009, float, 3780
009, 013, 010, double, 7632
009, 013, 010, float, 3820
009, 013, 011, double, 7704
009, 013, 011, float, 3860
009, 013, 012, double, 7792
009, 013, 012, float, 3920
009, 013, 013, double, 7864
009, 013, 013, float, 3940
009, 013, 014, double, 7952
009, 013, 014, float, 3980
009, 013, 029, double, 9144
009, 013, 029, float, 4580
